SYMBOL,gene_labels
EMC10,443;645;1016;1376;1529;1715;1901;2402;2480;2487;2593;2887;2915
FAM83B,443;558;720;795;2398;2542;2568;3471;3549;6294;6295;6296
GRAMD2A,443;1017;2409
MBNL3,443;790;942;944;946;1016;1879;2015;2389;2442;3210;3401;3458
MIR205,443;1749;2564;3052;3054;3555
SPINT1-AS1,443;537
ANXA2P2,444;446;509;1226;1460;1748;1749;2594;2639;2641;2642
CARD6,444;491;1010;1498;1922;2237;2482;2567;2570
CMPK1,444;560;674;815;1086;1243;1284;1380;1615;1625;1765;1909;2086;2306;3180;3190;3420;3534;5646
CYB5R3,444;821;822;961;1073;1112;1251;1374;1455;1627;1727;1972;2073;2670;2763;2932;2994;2999;3179;3281;3316;6725
EVA1A,444;446;509;645;793;934;1231;1406;1552;1704;1710;2015;2022;2062;2402;2594;2761;2808;3217;6176
FBLIM1,444;446;535;716;718;720;847;1125;1154;1615;1627;1930;1968;2101;2238;2409;2570;2576;3209;3231;5127
GNA15,444;526;747;852;1198;1324;1344;1347;1377;1637;1688;2237;2321;2510;2564;2570;2572;2820;2858;3148;3170;3383;3442;4919;4972;5181;5416;5482;5562;6460;6595;6596
HRCT1,444;446;908;1704;2389;2747;2768
IFITM3P7,444;875;1135;1226;2459;2638;2640;2642;3466
KLHL29,444;446;628;1001;1231;1407;1485;1626;1710;1749;1826;2402;2443
LINC01133,444;2562;3141
MAP7D3,444;795;797;829;1909;2089;2534;2846
MICALL1,444;456;526;816;876;995;1112;1492;1494;1514;2238;2481;2488;2570;2698;2763;2847;2862;3002;3298
NOB1,444;558;1021;1243;1485;1726;2236;2481;3013;3551;3555
NXN,444;509;932;1029;1149;1226;1289;1335;1602;1668;1710;1893;1966;2015;2324;2338;2424;2635;2759;3142
PM20D2,444;494;527;847;884;1344;1406;1558;1595;1662;1826;2021;2346;2484;2767;3210
PPP4R1,444;446;674;1238;1342;1918;2480;2779;3000;3033;3204;3323
RNF145,444;446;511;552;560;712;906;922;1069;1070;1105;1388;2478;2492;2520;2674;3033
TNFRSF10D,444;446;591;712;816;1147;1148;1529;1552;1618;1839;2237;2292;2408;2662;2929;3471;6619;6620;6635
ZDHHC2,444;446;717;790;851;1001;1182;1404;1483;2101;2366;2484;2569;2575;2596;2970;3127;5754;6521
ABHD12,445;509;1001;1407;1893;2074;2076;2399;2569;2698;2940;3141;3144;3491;5019;5355
ANKRD13D,445;995;1826;1900;2021;2261;2483;2488;2942;3210
ARID2,445;558;1230;1514;1787;1899;2409;2475;2593;2596;2942;3169;3202;5037;5471;6281;6311
CCT6P3,445;2565;2569;3144
CDC42SE1,445;539;816;993;995;1058;1062;1243;1254;1401;1406;1496;1547;1730;2259;2305;2389;2480;2510;2572;2961;3013;3202;3210;3221
DENND4B,445;758;995;1470;1797;2485;2487;2493;2514;2624;3229
DSCAM-AS1,445;558;1016;1748
ENSG00000280119,445;1018;2766;3057
ERGIC1,445;512;554;790;847;1069;1243;1329;1367;1552;1558;1656;2076;2102;2346;2347;2386;2404;2483;2672;2698;2699;2759;3129;3135;3210;3417;3442
FTX,445;1181;2074;2237;2593;2596;2993;3528
GARNL3,445;492;1236;1995;2363
HECTD4,445;1001;1326;1464;1484;1739;1752;1759;1817;2409;2480;2488;2492
IQSEC1,445;562;572;669;712;1079;1176;1243;1615;1899;2148;2306;2409;2480;2555;2644;2904
KLRG2,445;1535;2015;2211;2409
LIN7A,445;509;510;551;715;1016;1087;1291;2015;2098;2409;2772;2848;2849;3201;3209;3382;3442;5025;5330
MTERF2,445;2385;2399;2442;2565;2700;2768;3033;3418
NEK5,445;559;2766
PREX1,445;512;534;1070;1254;1342;1711;1715;1899;1928;2089;2278;2306;2399;2484;2576;2602;2697;3133;3245;3363;3571;5109;5929;6116;6117;6118;6253;6254;6257;6259;6260
PRRT3,445;560;562;847;1016;1330;1928;2056;2306;2409;2757
RAB40C,445;1001;1029;1905;1907;2111;2237;2266;2481;2929;6114
RIIAD1,445;2037;2057;2399
SPMIP5,445;802;804;806;2389;2948
TADA2B,445;795;1243;1326;1928;2102;2433;2488
TAPT1,445;876;1259;1327;1782;1893;1928;2076;2306;2452;2485
TESMIN,445;528;1493;1703;2261;2289;2481;2573;2844;3234
TMEM276,445;2237
USP42,445;852;1065;2305;2307;2347;2493
BACC1,446;1075;1385;1389;1407;1827;1893;1930;2488;2671;2802;2932;3209;3416
CMTM7,446;712;848;1259;1324;1377;1863;1867;2015;2238;2383;2499;2602;2764
CPNE2,446;512;718;850;1001;1482;1514;2015;2485;2486;2618;2622;2942
ERFE,446;527;1554;1901;2012;2021;2089;2408;2409;2576
FAM200B,446;1234;1713;1715;1717;2597
MARVELD1,446;558;794;798;802;806;847;1029;1125;1219;1288;1514;1749;2076;2354;2478;3553
NR2F1-AS1,446;512;560;1404;2007
PDE7B,446;670;1077;1893;2575;3513;3555
PPP1R18,446;558;735;847;925;1255;1380;1401;1710;1715;2383;2399;2602;3325
TTL,446;538;558;1335;1514;2177;2238;2597;3266;5088
ABCA12,546;558;690;762;816;1016;1347;1767;1925;2361;2409;2560;2570;2768;2794;2862;2989;3364;3471;4911
ARRDC1,1326;1514;1672;1709;2481;3192;3457
BBIP1,558;561;619;1001;1069;1070;1254;1391;1615;1904;1906;2073;2355;2484;2596;2597;2727;2794;2799;2993;3230;3458;5050
BEX5,1628;2081;2565;3143
C1orf43,1243;1893;1900;2389;2480;2533;2597;2664
CAPN8,537;2394;2769;2883
CCDC97,787;1243;1700;2234;2480;2489
DHRS4-AS1,3201
EPB41L5,720;722;1016;1218;1254;1482;2098;2433;2479;2487;2596;2759;3191;3529
FAM83H,1029;1218;1547;1552;1752;1863;1865;2288;2389;2480;2542;2698;2763;3144;3192
FCSK,1281;2481;5511
FREM2,455;558;561;1336;1781;2015;2396;2648;2768;3210;3241;3555
GRHL2-DT,537;1016;2766;3210
GTF2H2C,455;1473;1514;2498;2596;2844
MARVELD3,455;537;1016;1508;1709;2015;2056;2409;3033;3144
MED28,1201;1205;1207;1210;1212;1243;1615;1716;1726;2237;2596;3033;3223;3227;3230;3551;6179
MMEL1,1703;1901;1953;2054;2060;2409;3555
MRFAP1L1,519;847;957;970;1385;1615;2486;2573;2727;2799;3244
MUCL1,875;1016;1703;2001;2002;2560;3052;3054;5233;5236;5246;6575
PPCS,711;1380;1484;1615;1645;1900;2100;2546;5161;6724
RAB11FIP4,537;1327;1709;1717;1997;2022;2051;2056;2062;2408;2478;2644;3179;3525
SERINC2,455;553;876;1115;1514;1529;1627;1801;2015;2022;2051;2062;2306;2570;6368
SUOX,641;674;902;916;960;1028;1577;1728;2488;2569;2698;2808;3334;5261;6502;6503
TMEM241,875;1004;1740;2484;2596
TNKS1BP1,2042;2048;2055;2061;2305;2481;2699;5230;5852;6616;6618
TRPM4,1104;1627;1750;2150;2151;2576;2614;2764;2773;3100;3109;3247;3250;6364;6692
ZBTB7B,995;1443;1967;1970;2015;2274;2494;2511;2564;3141;3179;3550
CTDNEP1,449;1243;1465;1616;2371;2480;5271
H3P37,449;825;1678;3244
TUBBP1,449;1251;1550;1552;1678;1748;2353
EIF5AL1,450;1900;2260
CHSY3,451;2697;5138;5205
DAB1,451;1642;2357;2366;2389;2576;2670;2806;2807;3143;6137
GPHA2,451;850;1029;1757;1901;5598
GUCA2A,451;1932;1981;2212;2534;2645;3555;5289;5290
KLHL10,451;1953;3256;3258
MINAR2,451;850
PCDHB5,451;788;940;1020;2037;2044;2057;2759
SAMD12,451;1732;2288
SIPA1L3,451;881;1548;2042;2048;2055;2305;2483;2619;2758;3169;3384
SMIM22,451;537;1016;2367;2766;3401
SYT9,451;1225;1386;2765;3396;3442;3526;3528;3529
TAFA5,451;560;2253;2565;2618;2758;3142;3481;3526
TLCD4,451;527;834;884;1075;1230;1327;1564;1682;1688;1690;1692;1709;1731;1920;1966;1968;2021;2433;2484;2597;2759;2763;2932;3230
ANAPC16,452;518;734;876;1615;1740;1745;1893;2237;2306;2480;2596;2993;3478;4913;5005;5006;5180;5308;5626;6019;6648
ASB7,452;1069;1905;1907;2265
BEST2,452;1124;2001;2002;2498;3547
DDIT4L,452;1029;1062;1539;1627;1992;2015;2442;2511;2563;2698;2975
FXYD4,452;1783;1901;1904;1906;2698;5686
GALNT15,452;509;851;1125;1627;1708;2055;2575;2674;3035;3176
RASSF9,452;654;848;1415;2402;2562;2593;3067;3217;3442;3547
SPINK2,452;537;751;850;1018;1038;1040;1149;1150;1253;1344;1655;2046;2152;2534;2645;2700;2795;2941;2943;2945;2949;3143;3146
CASQ1,454;1755;1905;1907;2349;3149
ITGB1BP2,454;595;725;1471;1568;2482;3303
MYL2,454;850;1147;1415;1453;2041;2054;2060;2111;2521;2563;2653;2747;2761;2763;2957;3442;3448;3460;3528;3529;6501
SMPX,454;488;725;1568;2317;2563
ADAMTS9-AS1,455
AHI1-DT,455
ATXN1L,455;997;1406;1928;2098;2401;2487;3294
BEND7,455;560;2293;2409;2565;2768;3442;3493;3547
C1orf210,455;645;1218;1604;1706;1709;1827;1901;1966;2042;3442;3551
CARF,455;2491;2533;3229;3550
CASTOR3P,455
CCDC148,455;2764;3525;3555
CCDC30,455;559
CHL1-AS2,455
CPVL-AS2,455
CTAGE9,455;1753;2117;2998
DNAI4,455;559;1615;1893;2371;2482;2697;2766;3325;3527
EFCAB6,455;559;1125;2147;2149;3366
ENSG00000243081,455
ENSG00000269210,455;2506
ENSG00000271858,455
ESAM-AS1,455;2596
EVC,455;849;1554;1710;2305;2322;3010;3127;4952
FARS2-AS1,455
FBXL16,455;836;840;1513;1552;1703;2266;2763;3210;3470
FUT6,455;560;694;828;1387;1390;1467;1752;1786;1901;2164;2311;2498;3176;5074
GALNT11,455;536;1001;1070;1234;1329;1447;1514;1904;1906;2100;2322;2409;2593;2619;2767;2795;3033;3176
GIRGL,455;537
GK5,455;560;1406;1787;2307;2402;2482;2495;2836
GOLGA6GP,455;2542
HCG11,455
HOXA10-AS,455
HYDIN,455;2542;2766;3364;3555
IFT140,455;899;1150;2266;2371;2452;2481;3179;5677
KCNT2,455;487;490;552;1147;2482
KCTD16,455;509;552
KLF3-AS1,455;753;1016;1176;1272;1660;3552
KLRK1-AS1,455;1283;2409;2759
LIME1,455;833;942;1370;1387;1390;2074;2278;2483;2794;2846
LINC00899,455
LINC02888,455
LINC03014,455
LNP1,455;1485;1547;2100;2483;2565;3296
LRRC19,455;1493
LRRC57,455;718;1029;1629;1826;2347;2409;2484
LRRK2,455;1485;1746;1997;2050;2645;6100
LRRK2-DT,455;3481;3484
LYG1,455;718;848
MUC12-AS1,455;1744;2542
NAPEPLD,455;902;1231;1406;1726;2542;2801;3217;6243
NKAIN3,455;1328;2287;2534;2542;2547;3526;3529
NSUN5,455;908;993;1514;1752;2671;2765;2801;3144
NSUN7,455;560;829;1111;1953;2021;3480;3555
NUS1,455;876;930;983;1019;1243;1278;1389;1626;2602;2758;3504;5295;6536
OSCP1,455;848;1726;2478;2565;2766;2882
PDCD6IP,455;674;932;1019;1329;1615;1618;1657;1893;1965;1970;2365;2526;2570;2639;2641;2643;5078;6279;6706;6707
PTCHD4,455;2697
RBPMS-AS1,455;1528
RHEX,455;2601;2602;2765;2798;2846;2847;2860;2862;3310
RSPH3,455;994;996;1249;1627;2089;2576;2596;2766;3457
SAPCD1-AS1,455;2766
SCMH1,455;952;1029;1288;1615;1627;1706;1885;1893;1904;1906;2374;2485;6200;6311;6507;6511;6513
SERTAD4-AS1,455;847;2757
SIK2,455;1335;2225;2227;2324;2348;2478;3179
SLC2A13,455;560;1001;2051;2305;2484;2486;2495;3528
SNORA74A,455;2887;2888
SPEN-AS1,455;2542;2565
SPRYD3,455;711;1243;1554;1726
STAG3L3,455;1748;1826
TMEM139,455;492;847;1017;1529;1709
TMEM161B-DT,455
TMEM252,455;834;1901;3504
TNFRSF10C,455;655;724;816;988;1125;1459;1719;1799;2371;2648;2694;3195;3239;3240;6619;6620
ZBED5-AS1,455;2346;2593;2596;2759
ZFP3,455;795;1709;3525;3527
ZNF655,455;847;1234;1552;1716;1900;2285;2409;2487;2494;2594;2760;3151;3180
ZNF747-DT,455
BOLA3,456;876;1558;2804
FAM171B,456;509;537;645;720;722;939;1344;1713;1733;1774;1928;2088;2697;2769
LINC00839,456;1704;2576
MZT2B,456;849;1495;1514;1957;2337;3033
PCGF1,456;645;712;1174;1495;2904
PWWP2A,456;996;1591;1599;2489
RBIS,456;491;511;2073;2393;3092
SLC16A1-AS1,456;2238
TFAP2A-AS1,456
TTLL6,456;559;1788;1893;2058;2064;2270;3555;5088
ZNF37BP,456;669;1522;1654;3052;3186
A1BG-AS1,457
CLASP1,457;586;640;1070;1324;1726;1816;1822;2322;2488;2767;3071;3320;3385;5043;6298
CLK3,457;587;591;642;713;993;1552;1716;2029;2087;2409;2488;2498;2564;3198
DUSP5P1,457;3229
KIAA0408,457;712;774;1010;1387;1390;2307;3385
MEX3B,457;754;793;1001;1864;2385;2409;2697;3287
PDZD4,457;3555
RBSN,457;1615;2305;2307;2480;2827;3202
TMEM102,457;1552;1728;1900
TMPPE,457;2074;2076
ZNF384,457;825;1238;1391;2172;2484
ZNF420,457;1069;2272;2409;3527;6619;6622
DHRSX,458;1421;2488;2492;2668;6536
LRRC37BP1,458
RNF227,461;901;1005;2519;3041;3410;3554;3555
STRA8,461;645;1940;1952;2057;2984
CEP76,897;1406;1495;1626;2433;2769;2999;3000;3002;3310;3431;5043
CROCCP2,1615;1801;2216;2409;2542;2596;3067;3187;3210
FAM13B,793;1105;1406;1883;1893;2542;2565;3067;3191;3458;5109;6116
ODR4,466;791;994;1406;1520;2087;2322;2338;2371;2486;2495
PYROXD1,645;674;749;824;1051;1105;1112;1522;2498;2532
SLTM,1243;1282;1284;1330;1441;1801;2102;2573;2604;2799
SOX30,1231;2021;2534;2579;3247;3249
ZNF155,2322
ZNF227,3147
ZZZ3,539;586;640;642;1105;1284;1324;1350;1495;2476;2520;2725;5475
C2orf76,466;2101;2492;3180;3266;3481
CAPN10,466;1029;2486;2493;2494;2772
IGSF8,466;1797;1893;2074;2076;2306;2396;2479;2491;2805
PCP4L1,466;1329;1446;2317;2766;3325;3419;3442
SLAMF6,466;1522;2339;2341;2478;3459;3504;3507;3525;3527
SPTA1,466;674;754;791;1041;1067;1088;1327;2433;2534;2580;2898;2949;5644
TATDN3,466;847;1863;1867;2307;2478;2593;2598;2994
ZRANB3,466;925;1324;1520;1893;2101;2485
FGF4,467;514;645;1125;1540;1730;1901;2012;2021;2035;2056;2062;2261;2384;2532;2795;2814;2916;2988;3460;5283;5338;5339;5340;5341;5430;5431;5432;5434;5436;5437;5439;5440;5484;5485;5486;5487;5695;5867;5868;5869;5870;6009;6010;6011;6028;6029;6030;6031;6375;6376;6377;6380;6399;6402;6403;6404;6486
RAB14,467;595;749;832;971;1176;1243;1282;1284;1302;1362;1369;1494;1625;1712;1713;1719;1752;2347;2491;2687;2689;2799;3209;3361;3421;6114
KCNJ8,468;488;493;775;1240;1296;1415;1627;1749;1772;1930;2015;2021;2307;2481;2540;2620;2624;2806;2993;3442;3555;5682
CSDC2,469;927;1026;1030;1398;1492;1494;1496;1664;1710;2409;2757;2759;2783;3462;3512
ABR,641;655;747;791;1078;1186;1273;1326;1464;1514;1597;2021;2134;2148;2150;2338;2409;2424;2519;2610;2670;2864;3179;3243;3382;3384;5109;5929;6116;6117;6118;6253;6254
ACTBL2,2534;3122;3547
ANKEF1,604;606;608;610;2322;2479
ARHGAP15,1634;1711;1715;1780;1782;1893;2241;2385;2453;2618;2645;2846;3030;3187;3229;3321;3504;3507;6116;6118
ARL11,528;1628;3241;3442;3527
B4GALT7,1243;3125;5235;5294;5537
C19orf38,1326
C19orf47,1029;1573;2484;2499
C1QC,526;535;657;1130;1135;1288;1290;1293;1375;1447;1566;1621;1625;1697;1801;1882;1884;2054;2194;2195;2430;2601;2602;2670;2697;2771;2932;2940;2948;2994;3442;3463;3529
C3orf80,527;947;2594;2945;2947;2949
CALHM2,558;1029;1407;1530;2426;2602;2638;2641;2643;3486;3525;3527
CASP12,717;852;938;1446;1529;1627;2061;2066;2101;2442;2700;2805;2975;3049;3325;3555
CCDC120,1218;2042;2048;2055;2481;2807
CD160,581;669;1007;1092;1096;1100;1371;1380;1783;1930;2670
CD72,925;1088;1469;1500;1566;1650;1882;2045;2058;2125;2132;2311;2580;2644;2670;2737;2768;2846;2957;3383;3485;5967
CDCP2,1711;2190
CDK15,1407
CERCAM,712;793;961;1001;1511;1863;1865;2483;3304
CERS5,2076;2542;6489
CFAP96,559;1230;2409
CLDN22,6602
CTC1,711;790;1186;1566;1616;2355;2485;2809;3553;6051;6570;6571
DPEP2,875;1017;1078;1176;2148;2150;2638;2640;2643;3146;3394;3555;4978;5732;6543
DUSP18,847;1021;1440;1654;1728;1918;2021;2481
ECSCR,2061;2089
EMILIN1,618;687;688;961;1104;1324;1354;2042;2048;2061;2066;2074;2190;2321;2367;2430;2454;2639;2641;2643;2846;3217;3303;3327;3511;3555;5362;5833
FAM131A,670;1400;1412;1464;1470;1731;1797;2152;2491;2697;2766;3304
FCGR3A,490;495;823;875;1031;1067;1387;1390;2241;2369;2453;2484;2878;2994;3078;3089;3146;3459;3561
FMN1,718;1769;1775;3526;3547
FSHR,1432;1453;1469;1939;2923;5598
GPR137,670;887;1405;2371
GPR179,3555
HCST,526;657;1153;1326;1370;1380;2602;3114
IL17RD,509;938;1069;1070;1387;1390;1484;1498;1615;1627;1710;1742;1826;2015;2076;2558;2697;3394;5737
ITGAD,1391;1571;1703;1783;2728;2783;2820;2957
KLHL6,1234;1377;1473;1634;1711;1715;2130;2347;2367;2409
KRTAP19-8,1904;1906
LCE3B,605;607;609;611;1326;5465
LGI2,645;1520;2021;2051;2056;2190;5720
LRRC25,2478;3166
LRRC39,1260;3401;3429
LRSAM1,925;1732;2483
MAGIX,2057;2808;3168
MAP3K15,528
MFRP,940;1001;2401;2567;3460
MILR1,2270;2305;2602;3553
MRC1,655;1011;1164;1219;1293;1327;1375;1566;1605;1680;1920;1961;1994;2001;2002;2147;2149;2153;2214;2241;2442;2554;2570;2601;2602;2846;2928;2932;2948;2994;3112;3187;3459;3485;5203;5266;5619;5831
NLGN2,541;1001;1440;1710;2057;2076;2483;3442;3555
NLRC3,1125;1634;2042;2048;5692;6499
NLRC4,794;1909;3229;3525;3527;5621;6617;6619
NLRP10,802;804;1124
NUMBL,1324;1628;1740;3179;3265;3547;3549
OACYLP,1893
OR56B4,3555
P2RY10BP,1893;3504
PCDHB16,795;1001;1016;1031;2036;2050;2401;2588
PCDHB18P,938;1028;1901;2036;2044;2057;3555
PECR,719;777;790;1369;1728;2371;2386;2808;4985;5995
PF4,999;1033;1041;1195;1199;1237;1258;1343;1375;1475;1633;1679;2348;2510;2517;2648;2659;2965;3014;3121;3146;3205;3485;3500;3514;5132;5167;5452
PIP5KL1,3555
PITPNM1,559;1029;1801;1928;2261;2481;2728;2805;2810;2986;3127;3180;6548
PLB1,936;1614;1708;2546;4961;5771
PLD4,528;1005;1183;1190;1288;1290;1782;1862;1864;1866;1915;1917;2519;2670;2801;2941;2949;3445;3478;5633;6541;6547
PLEKHN1,1001;2478
PRKAG3,595;1568;1901;2653;4931;4947;5368;5724;5845
RAB7B,847;1001;1529;1627;1966;2061;2358;2564;2697;3527;3555;6114;6567
RDH12,487;1074;2385;2560;3555;6243;6587
RFTN2,512;829;1001;1627;1708;2805
RNF217,1329;2101;2595;2596;3305;3547
RTL6,526;849;912;1031;2021;3478
RUBCNL,1016;1078;1088;1105;1147;1214;1216;1226;2089;2346;2576;2602;2638;2640;2643;2846;3191;3217;3241;3321;3527
SCIMP,1783;1901;3229;3555
SEMA4D,674;718;747;957;987;1001;1190;1326;1380;1443;1577;1634;1801;2021;2125;2126;2381;2408;2409;2416;2485;2539;2668;3487;5967;6356;6357;6358
SERPINA2,773;1185;2435
SIGLEC5,528;603;604;607;608;610;876;1325;1522;2794;3555
SLAMF8,494;512;526;645;876;1558;1597;1994;2045;2241;2430;2453;2498;2564;2602;2639;2641;2643;2736;2940;2948;3148;3555
SLAMF9,850;851;927;1447;2386;2570
SLC27A6,558;561;619;1016;1125;1182;1710;2452;2941;2945;2949;3105;3525;6670;6678
SLC39A12,1668;2295;3555
SMC1B,864;1946;1951;2809
SNX20,1219;1634;1899;2697;3239;3240;3463
SPIC,605;607;609;611;850;851;925;1525;1566;1697;2494;2532;2769;2805;3325;3430
SPMIP3,2963
SPOUT1,567;1719;2480;2488;3238
STRA6LP,2058
TCEAL5,3401
TMEM165,560;668;674;748;1011;1069;1243;1326;1404;1456;1495;2116;2338;2490;2498;2550;3000;3551
TMEM273,876;1443;2494
TNFRSF18,719;944;1029;1278;1374;1380;1783;1863;1893;1957;1995;2336;2339;2342;2721;2765;3167;3209;3478;6310;6608
TOR2A,1029;1904;1906;2076;2480;2805;3420
TPH2,850;5766;6369
TRAM1L1,717;1901;2307;3117
TRERF1,1111;1404;2306;2507;3551
TRUB2,1021;1028;1514;2480;2486;2487;2494;2495;3144;3233;3320;5814;6304;6307
UBTD2,1344;1404;1473;1801;2479;3057;3210
WFDC3,537;1708;2305;2401
NKD2,471;1028;1547;1627;1904;1907;2007;2015;2021;2051;2281;2647;2988
RNASEH1,471;674;1028;1324;1616;2488;2495;3033;3266;6500
ABRAXAS2,473;642;1282;1284;1522;1615;1909;2347;2348;3547;5784
AZU1,474;559;715;896;1008;1089;1195;1392;1558;1900;1903;2478;3095;3111;3380;3555
CDKL1,477;1406;1469;1529;2593;2645;2655;2697;2728;2760;2994
TM9SF2,478;495;674;749;790;1284;2074;2076;2098;2326;2338;2392;2955;3009;3210;3270
TCEAL4,480;558;821;1105;1344;1470;2461;2554;2565;2999;3000
ADRA2B,482;497;1236;1241;1789;2015;2023;2063;2798;4975;4988;5559;6044
PSTK,484;1615;2495
SNHG11,484;485;1281;1510;1673;1827;1900;2056;2062;2547
NPHP1,485;559;1026;1953;2238;2798
CNGA1,487;944;1240;3221;3442;3504;3555;4955;6591
DRAIC,487;559;562;1928;2399
FOXA3,487;1113;1928;2480;2672;2770;3070;3195;3325;3442;6143;6164
IGLL3P,487;765;1019;1226;1273;1994;2602;2794;2846;3187
IGLV3-25,487;1273;1934;2846;2847;3143;5106;6348
PAPLN,487;494;1893;2186;2190;2195;2205;2305;2478;3052;3288
ANKFN1,488;1616;2270;3555
CRLS1,488;489;2307;2490;2494;2801;2804;3179;3191;3210;3223;3227;3266;3458;4963
CST1,488;512;1086;1545;1849;2563;2648;2855;2948;3162
FITM2,488;834;847;994;2076;2306;2409;2804;3180;5723
HABP4,488;669;1023;1149;1713;1827;2307;2534;3237;3518
PAGE4,488;489;3555
PHLPP1,488;586;640;851;943;1090;1330;1655;1739;1759;1825;1993;2354;2479;2727;3067;3150;3325;3470
RAB11FIP2,488;642;667;884;1001;1112;1615;1726;1826;2424;2461;2484;3191;3470;6712
SLC17A1,488;822;2435;2921;3442;3513;6470;6481
TAPT1-AS1,488;489
TMEM64,488;558;723;816;847;946;1016;1386;1473;1485;1558;1710;1918;2287;2305;2307;2384;2409;2479;2532;2593;2598;2760;3209;3504;3507
TRPM7,489;791;884;6692
VWCE,489;712;816;988;1125;2190;2261;2316;2409;2602;3239;3240
KLB,491;1315;1905;1907;2058;2389;3179;3193;5341;5487;5695;5870;6011;6031;6377;6404
MOB1B,491;1404;2402;2409;2495;2565;2961;3490;6411
AADACP1,492;2758;2760
CDHR3,492;2766
CLDN15,492;528;666;921;1060;1165;1326;1800;1905;1907;2478;2690;3141;3552;6602
GCK,492;713;894;1077;1621;2048;3274;5481;6143;6164;6168
H2AZ2P1,492
MOGAT3,492;3462;6682;6684
NLRP11,492;925;1124
WNK3,492;493;716;884;930;1230;1655;2384;2836
HNF4A,493;1477;1813;1959;2033;2141;2433;2770;2801;3168;3325;3334;3390;3391;3530;3532;5705;5881;6143;6164
PIGAP1,494
FBXO10,495;1001;1112;2098
GFM2,495;834;847;849;1351;1670;1728;2305;2307;2579;2594;2597;2994;3202
MRPL39,495;816;1243;1904;1907;2111;2488;2492;3266;3326;3504;5819
PRMT6,495;902;1112;1324;1485;1626;1728;1827;1900;1905;1907;2102;2504;3478;6281
RPS10P5,495;670;2337;2348
SLC44A3,495;537;560;1547;2012;2317;3179;6467;6472;6545
SMIM26,495
NCOA2,496;618;667;821;1150;1328;1443;1495;1709;2101;2169;2287;2338;2389;2425;2447;2484;2540;2727;2863;4939;5063;5075;5365;5405;5582;6133;6179;6302;6513;6530;6532;6533;6636
TMEM178A,496;851;1325;1710;2051;2593;2596;2752;3401
NOC4L,498;693;852;1626;2263;2480;2493;2804;6305
CDKL2,501;791;1988;2478;2499;2795
PEF1,501;645;674;876;1352;1465;1615;2481;2493;2534;2546
OR5I1,503
LINC03124,504;633;2389;2594;3555
TP53I11,508;712;1329;1356;1392;1584;1585;1586;1587;1588;1589;1590;1598;1739;1817;1822;2015;2409;2484;2686;2688;2692;2693;3325
ANKRD13A,509;510;847;849;1069;1070;2102;2385;2485;2570;2593;3237;3547
ANO4,509;555;1307;2058;2409;3217;5617
AS3MT,509;528;645;1026;1030;1325;1615;2402;2558;2805;5789
BEND6,509;1406;1529;1530;2575;2941;2943;2945;3504
CAPZB,509;674;694;825;952;1098;1374;1380;1529;1615;1783;1801;1905;1906;1907;2303;2489;2499;2550;2579;2674;2986;6255;6256
CDC42EP5,509;791;850;1001;1234;1385;1972;2089;2747;2773;3141;3192;5109
CHID1,509;526;1558;2101;2386;2495
ELOVL2-AS1,509;558
FCRL5,509;3143;3459;3528;3529
GPX4,509;557;567;569;686;750;895;947;980;1067;1168;1243;1244;1251;1327;1364;1464;1470;1640;1728;2111;2113;2449;2670;2938;3330;3363;3416;3442;5067;5071;6525;6526;6528
HEATR9,509
HOXB-AS3,509;1281;1283;2941;2943;2945;2947;2949;3526;3529
JDP2,509;512;558;793;852;1181;1219;2495;2753;2763;2804;3231
KDM1B,509;790;2282;2482;2490;2493;2760;2764;3144;5573;5922;5928
KRTAP1-5,509;2088;2305;2307;2575;3442
LINC02861,509;1956;2763
MAGI2-AS3,509;510;1548;1749;2757;2763;2940;3189;3191
NIPSNAP3A,509;793;1028;1325;1522;1662;1709;1965;1968;2305;2950;3231
NR3C2,509;669;822;987;1111;1547;1749;2001;2002;2082;2305;2498;2576;2739;2846;2910;3056;3143;3494;6510
PEAR1,509;510;717;943;2015;2021;2076;2409
PXK,509;718;723;1156;1406;1564;1754;1769;1781;2125;2126;2129;2305;3238
RASSF3,509;512;671;932;1221;1315;1443;1904;1907;1965;1970;2262;2385;2389;3478;3512
RSBN1L,509;912;996;3210
SBF2-AS1,509;511;2088
SHROOM2,509;559;585;1001;1016;1111;2306;2351;2352;2409;2448
SLC7A14,509;511;560;2020;2056;2062;3547
TMTC1,509;560;1016;1144;1230;1284;1335;1447;1522;1525;1626;1715;1725;2306;2596;2769;2940;3554
TOX-DT,509;1385;2943;3555
TPT1-AS1,509;793;1404;1406;2946
UBE2V1P3,509
VAT1L,509;510;1672;2015;2022;2062;3231;3512
C1QTNF2,510;2747;2752;3179;3555
CTDSPL2,510;512;1324;1335;1406;1552;2484;2594;2597;2760;2762;3202;3458
FAM72C,510;1387;1406;1543;1637;2310;2504;2594;2597;3144;3495;3550
NFXL1,510;852;2479
TICAM2,510;1018;1284;2392;2482;3296;3439;4940;5098;5100;5611;6212;6627;6681
ZFHX4-AS1,510
ATP5ME,511;633;1397;1404;1406;1558;1585;1587;1590;1615;1857;1961;2115;2213;2238;2393;2488;2492;2494;2699;3179;3190;3209;3230;3238;3244;3330;3401;5199;5449
COPS9,511;561;1001;1029;1558;1904;1906;1957;2486;2495
KIR3DX1,511;3555
LINC00973,511;1997;2594;2760
